,Time,np_moment
51639,2021-09-14 03:43:19.364147,-2.3809525e+30
51640,2021-09-14 03:58:14.150936,-2.195122e+30
51641,2021-09-14 04:13:08.937725,-1.388889e+30
51642,2021-09-14 04:28:03.724515,-2e+30
51643,2021-09-14 04:42:58.511284,-8.571428e+29
51644,2021-09-14 04:57:53.298053,-1.7948718e+30
51645,2021-09-14 05:12:48.084842,-1.3513513e+30
51646,2021-09-14 05:27:42.871631,-1.7948718e+30
51647,2021-09-14 05:42:37.658401,-1.1111111e+30
51648,2021-09-14 05:57:32.445190,-8.571428e+29
51649,2021-09-14 06:12:27.231959,-2e+30
51650,2021-09-14 06:27:22.018749,-2.888889e+30
51651,2021-09-14 06:42:16.805538,-2e+30
51652,2021-09-14 06:57:11.592327,-2.3809522e+30
51653,2021-09-14 07:12:06.379116,-1.3513513e+30
51654,2021-09-14 07:27:01.165906,-1.7948718e+30
51655,2021-09-14 07:41:55.952695,-5.8823527e+29
51656,2021-09-14 07:56:50.739504,-1.3513513e+30
51657,2021-09-14 08:11:45.526313,-1.3513513e+30
51658,2021-09-14 08:26:40.313143,-1.5789475e+30
51659,2021-09-14 08:41:35.099972,-5.8823527e+29
51660,2021-09-14 08:56:29.886781,-8.571428e+29
51661,2021-09-14 09:11:24.673631,-8.571428e+29
51662,2021-09-14 09:26:19.460460,-1.3513513e+30
51663,2021-09-14 09:41:14.247309,-2.195122e+30
51664,2021-09-14 09:56:09.034178,-1.7948718e+30
51665,2021-09-14 10:11:03.821048,-2.5581396e+30
51666,2021-09-14 10:25:58.607917,-2.5581393e+30
51667,2021-09-14 10:40:53.394786,-1.7948719e+30
51668,2021-09-14 10:55:48.181635,-2.888889e+30
51669,2021-09-14 11:10:42.968505,-2.195122e+30
51670,2021-09-14 11:25:37.755374,-2.888889e+30
51671,2021-09-14 11:40:32.542263,-2.727273e+30
51672,2021-09-14 11:55:24.707692,-2.6190477e+30
51673,2021-09-14 12:09:54.918507,-2e+30
51674,2021-09-14 12:24:48.940810,-2.25e+30
51675,2021-09-14 12:39:43.727679,-2.727273e+30
51676,2021-09-14 12:54:38.514548,-2.051282e+30
51677,2021-09-14 13:09:33.301417,-3.1914895e+30
51678,2021-09-14 13:24:28.088267,-2.25e+30
51679,2021-09-14 13:39:22.875116,-1.7948719e+30
51680,2021-09-14 13:54:17.661965,-2.3809525e+30
51681,2021-09-14 14:09:09.827374,-3.4042556e+30
51682,2021-09-14 14:24:07.235644,-2.888889e+30
51683,2021-09-14 14:38:59.401033,-2.6190477e+30
51684,2021-09-14 14:53:29.611787,-3.1914892e+30
51685,2021-09-14 15:08:21.012570,-3.2608698e+30
51686,2021-09-14 15:23:18.420819,-2.1428571e+30
51687,2021-09-14 15:38:13.207609,-3.617021e+30
51688,2021-09-14 15:53:05.372918,-2.3076924e+30
51689,2021-09-14 16:08:02.781127,-2.888889e+30
51690,2021-09-14 16:22:57.567876,-2.7272726e+30
51691,2021-09-14 16:37:52.354606,-2.195122e+30
51692,2021-09-14 16:52:47.141335,-2.3809525e+30
51693,2021-09-14 17:07:41.928044,-2.5581396e+30
51694,2021-09-14 17:22:36.714754,-2.3809525e+30
51695,2021-09-14 17:37:31.501443,-3.111111e+30
51696,2021-09-14 17:52:26.288132,-2.5581393e+30
51697,2021-09-14 18:07:21.074801,-2e+30
51698,2021-09-14 18:22:15.861471,-2.5581396e+30
51699,2021-09-14 18:37:10.648140,-2.857143e+30
51700,2021-09-14 18:52:05.434769,-2.195122e+30
51701,2021-09-14 19:07:00.221418,-2.5581393e+30
51702,2021-09-14 19:21:52.386607,-4.1176473e+30
51703,2021-09-14 19:36:49.794677,-2.888889e+30
51704,2021-09-14 19:51:44.581306,-2.0512822e+30
51705,2021-09-14 20:06:39.367915,-3.111111e+30
51706,2021-09-14 20:21:34.154505,-2.5581396e+30
51707,2021-09-14 20:36:28.941094,-2.195122e+30
51708,2021-09-14 20:51:23.727703,-1.1111111e+30
51709,2021-09-14 21:06:18.514273,-1.8421054e+30
51710,2021-09-14 21:21:13.300842,-2.727273e+30
51711,2021-09-14 21:36:08.087411,-2.888889e+30
51712,2021-09-14 21:51:02.873960,-3.1914892e+30
51713,2021-09-14 22:05:57.660530,-2.888889e+30
51714,2021-09-14 22:20:52.447079,-2.888889e+30
51715,2021-09-14 22:35:47.233628,-1.5789473e+30
51716,2021-09-14 22:50:42.020157,-2.888889e+30
51717,2021-09-14 23:05:34.185247,-2.6190477e+30
51718,2021-09-14 23:20:31.593216,-2.3255814e+30
51719,2021-09-14 23:35:23.758305,-2.682927e+30
51720,2021-09-14 23:50:21.166255,-2.9787234e+30
51721,2021-09-15 00:15:00.534976,-2.727273e+30
51722,2021-09-15 00:29:57.942925,-2.8260868e+30
51723,2021-09-15 00:44:52.729435,-2.3809525e+30
51724,2021-09-15 00:59:47.515924,-2.5581396e+30
51725,2021-09-15 01:14:42.302433,-2.7272726e+30
51726,2021-09-15 01:29:21.360262,-2.5531918e+30
51727,2021-09-15 01:44:09.156251,-3.125e+29
51728,2021-09-15 01:58:59.573680,12.328659
51729,2021-09-15 02:13:54.360209,12.277628
51730,2021-09-15 02:28:49.146718,12.093742
51731,2021-09-15 02:43:43.933227,11.9560375
51732,2021-09-15 02:58:38.719757,11.667856
51733,2021-09-15 03:13:33.506306,12.246622
51734,2021-09-15 03:28:28.292835,12.069252
51735,2021-09-15 03:43:23.079405,11.77166
51736,2021-09-15 03:58:17.865954,11.879564
51737,2021-09-15 04:13:12.652523,11.716713
51738,2021-09-15 04:28:07.439113,11.372516
51739,2021-09-15 04:43:02.225702,12.093346
51740,2021-09-15 04:57:57.012311,12.146587
51741,2021-09-15 05:12:51.798900,12.354868
51742,2021-09-15 05:27:46.585509,12.316803
51743,2021-09-15 05:42:41.372118,14.204743
51744,2021-09-15 05:57:36.158747,11.548944
51745,2021-09-15 06:12:30.945356,12.510029
51746,2021-09-15 06:27:25.731966,13.106345
51747,2021-09-15 06:42:20.518575,13.48251
51748,2021-09-15 06:57:15.305204,13.790468
51749,2021-09-15 07:12:10.091813,12.008287
51750,2021-09-15 07:27:04.878422,11.977421
51751,2021-09-15 07:41:59.665031,12.699127
51752,2021-09-15 07:56:54.451640,13.013865
51753,2021-09-15 08:11:49.238249,13.104616
51754,2021-09-15 08:26:44.024859,13.224864
51755,2021-09-15 08:41:38.811448,12.779312
51756,2021-09-15 08:56:33.598037,12.490839
51757,2021-09-15 09:11:28.384626,13.058329
51758,2021-09-15 09:26:23.171235,13.029098
51759,2021-09-15 09:41:17.957804,12.360741
51760,2021-09-15 09:56:12.744393,12.114014
51761,2021-09-15 10:11:07.530943,12.876702
51762,2021-09-15 10:26:02.317512,12.380518
51763,2021-09-15 10:40:57.104081,13.095486
51764,2021-09-15 10:55:51.890630,13.424614
51765,2021-09-15 11:10:46.677179,13.312888
51766,2021-09-15 11:25:41.463708,12.656146
51767,2021-09-15 11:40:36.250237,12.951008
51768,2021-09-15 11:55:31.036746,13.453266
51769,2021-09-15 12:10:25.823276,12.67902
51770,2021-09-15 12:25:20.609785,12.879587
51771,2021-09-15 12:40:15.396274,12.161558
51772,2021-09-15 12:55:10.182783,12.359484
51773,2021-09-15 13:10:04.969272,13.923711
51774,2021-09-15 13:24:59.755761,14.387886
51775,2021-09-15 13:39:54.542230,14.4925785
51776,2021-09-15 13:54:49.328700,14.683185
51777,2021-09-15 14:09:44.115149,15.134711
51778,2021-09-15 14:24:38.901618,15.072174
51779,2021-09-15 14:39:33.688047,14.924047
51780,2021-09-15 14:54:28.474496,14.818544
51781,2021-09-15 15:09:23.260925,14.956956
51782,2021-09-15 15:24:18.047354,14.974945
51783,2021-09-15 15:39:12.833784,14.361556
51784,2021-09-15 15:54:07.620193,13.879136
51785,2021-09-15 16:09:02.406622,12.375518
51786,2021-09-15 16:23:57.193011,12.207161
51787,2021-09-15 16:38:51.979440,11.782925
51788,2021-09-15 16:53:46.765829,12.498049
51789,2021-09-15 17:08:41.552218,11.421057
51790,2021-09-15 17:23:36.338607,11.572788
51791,2021-09-15 17:38:31.125017,11.359719
51792,2021-09-15 17:53:25.911386,11.875154
51793,2021-09-15 18:08:20.697775,12.095365
51794,2021-09-15 18:23:15.484144,13.052506
51795,2021-09-15 18:38:10.270513,13.314682
51796,2021-09-15 18:53:05.056882,11.837014
51797,2021-09-15 19:07:59.843251,12.153656
51798,2021-09-15 19:22:54.629600,11.882073
51799,2021-09-15 19:37:49.415970,12.367832
51800,2021-09-15 19:52:44.202319,12.275833
51801,2021-09-15 20:07:38.988648,12.177162
51802,2021-09-15 20:22:33.774997,12.255136
51803,2021-09-15 20:37:28.561326,12.596836
51804,2021-09-15 20:52:23.347675,13.525581
51805,2021-09-15 21:07:18.134004,12.736661
51806,2021-09-15 21:22:12.920314,12.611252
51807,2021-09-15 21:37:07.706663,11.562909
51808,2021-09-15 21:52:02.492972,12.151135
51809,2021-09-15 22:06:57.279281,12.047385
51810,2021-09-15 22:21:52.065590,12.6206875
51811,2021-09-15 22:36:46.851899,12.931912
51812,2021-09-15 22:51:41.638228,13.487787
51813,2021-09-15 23:06:36.424518,14.040703
51814,2021-09-15 23:21:31.210807,14.441664
51815,2021-09-15 23:36:25.997116,15.765592
51816,2021-09-15 23:51:20.783405,16.752855
51817,2021-09-16 00:15:06.849043,-3.0303029e+29
51818,2021-09-16 00:30:01.635332,17.147282
51819,2021-09-16 00:44:56.421622,16.931364
51820,2021-09-16 00:59:51.207891,17.211424
51821,2021-09-16 01:14:45.994160,17.205153
51822,2021-09-16 01:29:40.780429,16.479382
51823,2021-09-16 01:44:35.566718,17.659187
51824,2021-09-16 01:59:30.352987,17.155472
51825,2021-09-16 02:14:25.139236,18.0728
51826,2021-09-16 02:29:19.925505,18.59492
51827,2021-09-16 02:44:14.711775,17.665487
51828,2021-09-16 02:59:09.498044,17.635477
51829,2021-09-16 03:14:04.284313,18.600145
51830,2021-09-16 03:28:59.070582,18.82159
51831,2021-09-16 03:43:53.856871,19.317163
51832,2021-09-16 03:58:48.643160,17.389992
51833,2021-09-16 04:13:43.429449,17.762688
51834,2021-09-16 04:28:38.215738,18.885
51835,2021-09-16 04:43:33.002068,19.850601
51836,2021-09-16 04:58:27.788377,21.046093
51837,2021-09-16 05:13:22.574726,21.756403
51838,2021-09-16 05:28:17.361075,21.21001
51839,2021-09-16 05:43:12.147444,23.501911
51840,2021-09-16 05:58:06.933813,24.400814
51841,2021-09-16 06:13:01.720202,24.532019
51842,2021-09-16 06:27:56.506592,34.921883
51843,2021-09-16 06:42:51.293001,35.352413
51844,2021-09-16 06:57:46.079430,36.429962
51845,2021-09-16 07:12:40.865859,36.930786
51846,2021-09-16 07:27:35.652308,37.909554
51847,2021-09-16 07:42:30.438777,36.30229
51848,2021-09-16 07:57:25.225246,34.545532
51849,2021-09-16 08:12:20.011716,33.219612
51850,2021-09-16 08:27:14.798205,32.638374
51851,2021-09-16 08:42:09.584714,31.882164
51852,2021-09-16 08:57:04.371243,32.378326
51853,2021-09-16 09:11:59.157772,32.279495
51854,2021-09-16 09:26:53.944301,28.465508
51855,2021-09-16 09:41:48.730850,23.056019
51856,2021-09-16 09:56:43.517400,23.18795
51857,2021-09-16 10:11:38.303969,25.541166
51858,2021-09-16 10:26:33.090538,22.42297
51859,2021-09-16 10:41:27.877107,25.072906
51860,2021-09-16 10:56:22.663716,29.623526
51861,2021-09-16 11:11:17.450285,28.148731
51862,2021-09-16 11:26:12.236874,24.518105
51863,2021-09-16 11:41:07.023464,28.883345
51864,2021-09-16 11:56:01.810053,33.834366
51865,2021-09-16 12:10:56.596642,34.632805
51866,2021-09-16 12:25:51.383231,32.800728
51867,2021-09-16 12:40:46.169800,33.793907
51868,2021-09-16 12:55:40.956409,30.204212
51869,2021-09-16 13:10:35.742978,15.769515
51870,2021-09-16 13:25:30.529567,11.444954
51871,2021-09-16 13:40:25.316117,13.808743
51872,2021-09-16 13:55:20.102686,10.440398
51873,2021-09-16 14:10:14.889255,13.88916
51874,2021-09-16 14:25:09.675804,14.659383
51875,2021-09-16 14:40:04.462353,15.417198
51876,2021-09-16 14:54:59.248882,17.058908
51877,2021-09-16 15:09:54.035391,17.036158
51878,2021-09-16 15:24:48.821921,20.997192
51879,2021-09-16 15:39:43.608430,23.51949
51880,2021-09-16 15:54:38.394919,22.721546
51881,2021-09-16 16:09:33.181408,23.082455
51882,2021-09-16 16:24:27.967897,28.408823
51883,2021-09-16 16:39:22.754366,26.130356
51884,2021-09-16 16:54:17.540815,31.068346
51885,2021-09-16 17:09:12.327285,28.627905
51886,2021-09-16 17:24:07.113714,27.381495
51887,2021-09-16 17:39:01.900143,27.691769
51888,2021-09-16 17:53:56.686572,27.739132
51889,2021-09-16 18:08:51.473001,26.358429
51890,2021-09-16 18:23:46.259390,25.229492
51891,2021-09-16 18:38:41.045779,23.800629
51892,2021-09-16 18:53:35.832189,23.07872
51893,2021-09-16 19:08:30.618558,24.096983
51894,2021-09-16 19:23:25.404927,20.438528
51895,2021-09-16 19:38:20.191296,23.73807
51896,2021-09-16 19:53:14.977645,21.66638
51897,2021-09-16 20:08:09.763994,19.783321
51898,2021-09-16 20:23:04.550323,18.941437
51899,2021-09-16 20:37:59.336672,20.66271
51900,2021-09-16 20:52:54.122982,23.441416
51901,2021-09-16 21:07:48.909311,22.49079
51902,2021-09-16 21:22:43.695600,24.489515
51903,2021-09-16 21:37:38.481909,27.535664
51904,2021-09-16 21:52:33.268218,28.308775
51905,2021-09-16 22:07:28.054507,25.87278
51906,2021-09-16 22:22:22.840776,23.320923
51907,2021-09-16 22:37:17.627046,24.89389
51908,2021-09-16 22:52:12.413315,25.761593
51909,2021-09-16 23:07:07.199584,26.11
51910,2021-09-16 23:22:01.985833,26.40854
51911,2021-09-16 23:36:56.772082,24.179241
51912,2021-09-16 23:51:51.558331,21.547699
51913,2021-09-17 00:15:09.661828,-3.0303029e+29
51914,2021-09-17 00:30:04.448057,14.495393
51915,2021-09-17 00:44:59.234286,15.147667
51916,2021-09-17 00:59:54.020516,15.484014
51917,2021-09-17 01:14:48.806725,16.344475
51918,2021-09-17 01:29:43.592934,13.565983
51919,2021-09-17 01:44:38.379123,14.528608
51920,2021-09-17 01:59:33.165352,15.829797
51921,2021-09-17 02:14:27.951541,18.338745
51922,2021-09-17 02:29:22.737730,18.895393
51923,2021-09-17 02:44:17.523919,24.310703
51924,2021-09-17 02:59:12.310109,24.829472
51925,2021-09-17 03:14:07.096278,26.7624
51926,2021-09-17 03:29:01.882467,23.783094
51927,2021-09-17 03:43:56.668656,15.0760765
51928,2021-09-17 03:58:51.454845,11.243783
51929,2021-09-17 04:13:46.241034,13.717743
51930,2021-09-17 04:28:41.027244,13.009743
51931,2021-09-17 04:43:35.813453,11.451332
51932,2021-09-17 04:58:30.599662,10.5539
51933,2021-09-17 05:13:25.385891,8.913461
51934,2021-09-17 05:28:20.172100,9.167019
51935,2021-09-17 05:43:14.958329,8.992478
51936,2021-09-17 05:58:09.744558,8.763069
51937,2021-09-17 06:13:04.530808,8.594394
51938,2021-09-17 06:27:59.317037,7.317438
51939,2021-09-17 06:42:54.103306,7.247321
51940,2021-09-17 06:57:48.889575,7.8059635
51941,2021-09-17 07:12:43.675864,8.05763
51942,2021-09-17 07:27:38.462173,8.200537
51943,2021-09-17 07:42:33.248482,7.9478183
51944,2021-09-17 07:57:28.034791,7.6001253
51945,2021-09-17 08:12:22.821121,7.6805496
51946,2021-09-17 08:27:17.607470,8.483383
51947,2021-09-17 08:42:12.393819,10.108735
51948,2021-09-17 08:57:07.180168,10.511797
51949,2021-09-17 09:12:01.966537,9.59363
51950,2021-09-17 09:26:56.752946,11.050775
51951,2021-09-17 09:41:51.539335,12.036313
51952,2021-09-17 09:56:46.325725,11.601009
51953,2021-09-17 10:11:41.112134,11.608242
51954,2021-09-17 10:26:35.898563,12.63267
51955,2021-09-17 10:41:30.685012,13.75257
51956,2021-09-17 10:56:25.471441,21.702927
51957,2021-09-17 11:11:20.257870,21.71871
51958,2021-09-17 11:26:15.044319,23.143764
51959,2021-09-17 11:41:09.830749,19.851236
51960,2021-09-17 11:56:04.617198,16.598408
51961,2021-09-17 12:10:59.403647,12.644705
51962,2021-09-17 12:25:54.190076,11.169899
51963,2021-09-17 12:40:48.976525,12.928308
51964,2021-09-17 12:55:43.762974,12.599644
51965,2021-09-17 13:10:38.549403,12.041777
51966,2021-09-17 13:25:33.335833,12.865612
51967,2021-09-17 13:40:28.122242,15.098084
51968,2021-09-17 13:55:22.908651,16.945412
51969,2021-09-17 14:10:17.695080,17.366077
51970,2021-09-17 14:25:12.481489,17.43372
51971,2021-09-17 14:40:07.267878,18.56572
51972,2021-09-17 14:55:02.054287,19.940807
51973,2021-09-17 15:09:56.840697,17.88204
51974,2021-09-17 15:24:51.627066,19.39279
51975,2021-09-17 15:39:46.413435,16.425774
51976,2021-09-17 15:54:41.199804,16.752747
51977,2021-09-17 16:09:35.986173,14.360026
51978,2021-09-17 16:24:30.772522,15.169143
51979,2021-09-17 16:39:25.558871,15.32197
51980,2021-09-17 16:54:20.345201,16.003895
51981,2021-09-17 17:09:15.131530,16.911545
51982,2021-09-17 17:24:09.917839,18.490166
51983,2021-09-17 17:39:04.704148,17.065247
51984,2021-09-17 17:53:59.490457,17.182808
51985,2021-09-17 18:08:54.276746,16.691097
51986,2021-09-17 18:23:49.063015,16.71436
51987,2021-09-17 18:38:43.849285,16.837852
51988,2021-09-17 18:53:38.635534,16.886047
51989,2021-09-17 19:08:33.421803,17.789299
51990,2021-09-17 19:23:28.208052,18.031784
51991,2021-09-17 19:38:22.994281,16.950768
51992,2021-09-17 19:53:17.780530,17.3765
51993,2021-09-17 20:08:12.566739,17.259838
51994,2021-09-17 20:23:07.352949,16.998032
51995,2021-09-17 20:38:02.139178,16.369627
51996,2021-09-17 20:52:56.925367,14.32795
51997,2021-09-17 21:07:51.711556,12.65089
51998,2021-09-17 21:22:46.497765,11.997765
51999,2021-09-17 21:37:41.283954,9.2750025
52000,2021-09-17 21:52:36.070143,9.427274
52001,2021-09-17 22:07:30.856313,10.059376
52002,2021-09-17 22:22:25.642502,10.068635
52003,2021-09-17 22:37:20.428691,10.81329
52004,2021-09-17 22:52:15.214860,10.226108
52005,2021-09-17 23:07:10.001009,8.653677
52006,2021-09-17 23:22:04.787177,7.4596806
52007,2021-09-17 23:36:59.573324,8.630685
52008,2021-09-17 23:51:54.359491,9.755661
52009,2021-09-18 00:15:12.462865,-3.0303029e+29
52010,2021-09-18 00:30:07.249032,11.261234
52011,2021-09-18 00:45:02.035179,12.292523
52012,2021-09-18 00:59:56.821347,11.090815
52013,2021-09-18 01:14:51.607514,10.7887745
52014,2021-09-18 01:29:46.393701,11.071646
52015,2021-09-18 01:44:41.179868,11.284386
52016,2021-09-18 01:59:35.966055,12.215984
52017,2021-09-18 02:14:30.752242,10.747343
52018,2021-09-18 02:29:25.538449,10.19639
52019,2021-09-18 02:44:20.324676,10.535027
52020,2021-09-18 02:59:15.110884,11.554876
52021,2021-09-18 03:14:09.897131,12.425957
52022,2021-09-18 03:29:04.683358,11.561393
52023,2021-09-18 03:43:59.469625,12.427196
52024,2021-09-18 03:58:54.255872,12.964458
52025,2021-09-18 04:13:49.042159,13.436971
52026,2021-09-18 04:28:43.828426,19.102978
52027,2021-09-18 04:43:38.614734,21.51387
52028,2021-09-18 04:58:33.401041,25.259872
52029,2021-09-18 05:13:28.187348,16.283379
52030,2021-09-18 05:28:22.973695,14.0073805
52031,2021-09-18 05:43:17.760022,14.932163
52032,2021-09-18 05:58:12.546369,15.29253
52033,2021-09-18 06:13:07.332737,15.27575
52034,2021-09-18 06:28:02.119104,17.114277
52035,2021-09-18 06:42:56.905451,13.888002
52036,2021-09-18 06:57:51.691858,12.603735
52037,2021-09-18 07:12:46.478245,13.972924
52038,2021-09-18 07:27:41.264632,10.885321
52039,2021-09-18 07:42:36.051039,12.029839
52040,2021-09-18 07:57:30.837466,19.234604
52041,2021-09-18 08:12:25.623894,21.444542
52042,2021-09-18 08:27:20.410341,22.254053
52043,2021-09-18 08:42:15.196768,18.99548
52044,2021-09-18 08:57:09.983235,17.667011
52045,2021-09-18 09:12:04.769682,13.364063
52046,2021-09-18 09:26:59.556149,8.411233
52047,2021-09-18 09:41:54.342616,8.127296
52048,2021-09-18 09:56:49.129084,7.1651864
52049,2021-09-18 10:11:43.915572,8.106834
52050,2021-09-18 10:26:38.702062,8.685018
52051,2021-09-18 10:41:33.488531,8.848214
52052,2021-09-18 10:56:28.275020,9.715342
52053,2021-09-18 11:11:23.061529,9.381855
52054,2021-09-18 11:26:17.848018,9.208002
52055,2021-09-18 11:41:12.634527,9.39367
52056,2021-09-18 11:56:07.421016,8.900833
52057,2021-09-18 12:11:02.207485,8.065077
52058,2021-09-18 12:25:56.993994,8.05791
52059,2021-09-18 12:40:51.780483,8.049976
52060,2021-09-18 12:55:46.566953,8.616842
52061,2021-09-18 13:10:41.353402,7.514133
52062,2021-09-18 13:25:36.139871,7.6829085
52063,2021-09-18 13:40:30.926300,7.4539485
52064,2021-09-18 13:55:25.712729,6.6953597
52065,2021-09-18 14:10:20.499138,6.0218253
52066,2021-09-18 14:25:15.285547,6.2961707
52067,2021-09-18 14:40:10.071956,5.5966735
52068,2021-09-18 14:55:04.858326,5.65575
52069,2021-09-18 15:09:59.644715,5.1694126
52070,2021-09-18 15:24:54.431064,4.9526205
52071,2021-09-18 15:39:49.217393,5.14834
52072,2021-09-18 15:54:44.003742,4.920668
52073,2021-09-18 16:09:38.790091,4.5330186
52074,2021-09-18 16:24:33.576400,4.405409
52075,2021-09-18 16:39:28.362689,4.688255
52076,2021-09-18 16:54:23.148999,4.5737348
52077,2021-09-18 17:09:17.935268,5.049859
52078,2021-09-18 17:24:12.721537,4.8710904
52079,2021-09-18 17:39:07.507806,6.3401985
52080,2021-09-18 17:54:02.294035,5.98257
52081,2021-09-18 18:08:57.080284,6.666726
52082,2021-09-18 18:23:51.866513,6.5695934
52083,2021-09-18 18:38:46.652722,8.042049
52084,2021-09-18 18:53:41.438931,7.8411813
52085,2021-09-18 19:08:36.225140,7.0955553
52086,2021-09-18 19:23:31.011310,7.852832
52087,2021-09-18 19:38:25.797499,8.411621
52088,2021-09-18 19:53:20.583668,7.6040235
52089,2021-09-18 20:08:15.369837,8.169244
52090,2021-09-18 20:23:10.155986,7.581911
52091,2021-09-18 20:38:04.942115,6.5140114
52092,2021-09-18 20:52:59.728264,7.7954817
52093,2021-09-18 21:07:54.514393,15.34842
52094,2021-09-18 21:22:49.300522,14.789041
52095,2021-09-18 21:37:44.086612,16.490158
52096,2021-09-18 21:52:38.872721,17.552813
52097,2021-09-18 22:07:33.658810,15.928457
52098,2021-09-18 22:22:28.444899,15.101963
52099,2021-09-18 22:37:23.230988,14.937261
52100,2021-09-18 22:52:18.017077,9.582852
52101,2021-09-18 23:07:12.803126,13.175534
52102,2021-09-18 23:22:07.589195,15.051256
52103,2021-09-18 23:37:02.375284,15.523936
52104,2021-09-18 23:51:57.161334,16.14288
52105,2021-09-19 00:15:15.264570,-3.0303029e+29
52106,2021-09-19 00:30:10.050639,15.118629
52107,2021-09-19 00:45:04.836709,15.516829
52108,2021-09-19 00:59:59.622778,15.074449
52109,2021-09-19 01:14:54.408827,15.351215
52110,2021-09-19 01:29:49.194896,11.6583
52111,2021-09-19 01:44:43.980965,10.087451
52112,2021-09-19 01:59:38.767034,11.364815
52113,2021-09-19 02:14:33.553103,10.733958
52114,2021-09-19 02:29:28.339172,10.112799
52115,2021-09-19 02:44:23.125221,8.971992
52116,2021-09-19 02:59:17.911291,8.8295
52117,2021-09-19 03:14:12.697340,9.998051
52118,2021-09-19 03:29:07.483409,14.057911
52119,2021-09-19 03:44:02.269458,15.065014
52120,2021-09-19 03:58:57.055487,13.649921
52121,2021-09-19 04:13:51.841516,14.658703
52122,2021-09-19 04:28:46.627565,15.65198
52123,2021-09-19 04:43:41.413594,16.574139
52124,2021-09-19 04:58:36.199644,12.775103
52125,2021-09-19 05:13:30.985693,12.010664
52126,2021-09-19 05:28:25.771722,12.097798
52127,2021-09-19 05:43:20.557771,10.8683815
52128,2021-09-19 05:58:15.343800,14.252328
52129,2021-09-19 06:13:10.129829,13.338607
52130,2021-09-19 06:28:04.915838,14.00699
52131,2021-09-19 06:42:59.701867,12.650247
52132,2021-09-19 06:57:54.487876,11.520813
52133,2021-09-19 07:12:49.273885,11.6962595
52134,2021-09-19 07:27:44.059875,11.351803
52135,2021-09-19 07:42:38.845864,10.92306
52136,2021-09-19 07:57:33.631853,11.175077
52137,2021-09-19 08:12:28.417822,12.721415
52138,2021-09-19 08:27:23.203811,12.032575
52139,2021-09-19 08:42:17.989780,12.85454
52140,2021-09-19 08:57:12.775749,10.914504
52141,2021-09-19 09:12:07.561698,10.66763
